PackageName,Privileged
com.google.android.contacts,true
com.google.android.dialer,true
com.google.android.talk,true
com.google.android.gms,true
com.google.android.googlequicksearchbox,true
com.google.android.apps.walletnfcrel,true
com.google.android.apps.books,false
com.google.android.calendar,false
com.android.chrome,false
com.google.android.apps.cloudprint,false
com.google.android.deskclock,false
com.google.android.apps.enterprise.dmagent,false
com.google.android.apps.work.clouddpc,false
com.google.android.apps.docs,false
com.google.android.apps.docs.editors.docs,false
com.google.android.apps.docs.editors.sheets,false
com.google.android.apps.docs.editors.slides,false
com.google.android.apps.fitness,false
com.google.android.GoogleCamera,false
com.google.earth,false
com.google.android.apps.inputmethod.hindi,false
com.google.android.launcher,false
com.google.android.inputmethod.pinyin,false
com.google.android.tts,false
jp.co.omronsoft.iwnnime.ml,false
com.google.android.inputmethod.korean,false
com.google.android.inputmethod.latin,false
com.google.android.apps.maps,false
com.google.android.music,false
com.google.android.apps.magazines,false
com.google.android.apps.genie.geniewidget,false
com.google.android.apps.photos,false
com.google.android.play.games,false
com.google.android.apps.plus,false
com.google.android.gm,false
com.google.android.keep,false
com.google.android.street,false
com.google.android.marvin.talkback,false
com.google.android.videos,false
com.google.android.webview,false
com.google.android.youtube,false
com.google.ar.core,False
com.google.android.apps.youtube.music,false
com.google.android.apps.translate,false
com.google.android.projection.gearhead,false
com.google.android.apps.chromecast.app,false
com.google.android.apps.tachyon,false
com.google.android.apps.vega,false
com.google.android.apps.wellbeing,false
com.google.android.apps.kids.familylink,false
com.google.ar.lens,false
com.google.android.apps.youtube.kids,false
com.google.android.apps.adm,false
com.google.android.apps.googleassistant,false
com.google.android.apps.authenticator2,false
com.niksoftware.snapseed,false
com.google.android.apps.paidtasks,false
com.google.android.apps.messaging,false
com.google.android.ims,false
com.google.android.apps.mapslite,false
com.google.android.apps.navlite,false
com.google.android.apps.searchlite,false
com.google.android.wearable.app,false
com.google.vr.vrcore,false
com.google.android.calculator,false
com.google.android.apps.podcasts,false
com.google.android.apps.kids.familylinkhelper,false
com.google.android.apps.youtube.creator,false
com.google.android.apps.nbu.files,false
com.google.android.apps.pdfviewer,false
com.google.android.apps.photos.scanner,false
com.google.samples.apps.cardboarddemo,false
com.google.android.apps.photosgo,false
com.google.android.apps.subscriptions.red,false
com.google.android.apps.tasks,false
com.google.android.tv.remote,false
com.google.android.apps.wallpaper,false
com.google.tango.measure,false
com.google.chromeremotedesktop,false
com.google.android.apps.meetings,false
com.google.android.tvrecommendations,false
com.google.android.tvlauncher,false
com.google.android.apps.m4b,false
com.google.android.apps.access.wifi.consumer,false
com.google.android.apps.adwords,false
com.google.android.apps.handwriting.ime,false
com.google.android.accessibility.soundamplifier,false
com.google.android.apps.giant,false
com.google.android.apps.cultural,false
